CDS_CODE,ETHNIC,GENDER,ENR_TOTAL
19101990121772,9,F,1
19101990121772,5,M,147
19101990121772,3,M,2
19101990121772,4,F,4
19101990121772,7,M,1
19101990121772,6,M,17
19101990121772,2,M,9
19101990121772,2,F,4
19101990121772,4,M,1
19101990121772,7,F,1
19101990121772,5,F,127
19647336016885,6,F,2
19647336016885,5,M,850
19647336016885,1,M,3
19647336016885,2,F,1
19647336016885,5,F,853
15737421531367,2,M,26
15737421531367,4,M,18
15737421531367,5,F,192
15737421531367,3,F,10
15737421531367,0,M,1
15737421531367,9,F,14
15737421531367,1,F,10
15737421531367,9,M,9
15737421531367,7,M,482
15737421531367,3,M,7
15737421531367,7,F,399
15737421531367,6,F,40
15737421531367,5,M,210
15737421531367,1,M,11
15737421531367,6,M,38
16638916010342,9,M,1
16638916010342,7,F,16
16638916010342,5,F,219
16638916010342,2,M,1
16638916010342,6,M,8
16638916010342,7,M,10
16638916010342,6,F,6
16638916010342,5,M,260
17101730128231,0,F,1
17101730128231,7,F,4
17101730128231,0,M,1
19647336017750,6,M,116
19647336017750,6,F,111
19647336017750,0,M,1
19647336017750,3,F,2
19647336017750,7,M,2
19647336017750,5,F,68
19647336017750,5,M,82
19647336019970,2,M,4
19647336019970,6,F,29
19647336019970,6,M,20
19647336019970,7,M,4
19647336019970,4,F,2
19647336019970,4,M,1
19647336019970,7,F,2
19647336019970,2,F,8
19647336019970,5,F,37
19647336019970,5,M,36
19647336019970,1,M,1
19647336019970,3,F,1
19647336058218,6,F,7
19647336058218,5,M,502
19647336058218,7,F,13
19647336058218,1,M,1
19647336058218,4,M,3
19647336058218,4,F,1
19647336058218,7,M,12
19101990121871,0,M,2
19101990121871,1,M,1
19101990123604,6,M,1
19101990123604,5,M,5
19101990123604,7,F,2
19101990123604,7,M,3
19101990123604,5,F,5
19642126010938,6,M,21
19642126010938,5,F,104
19642126010938,6,F,22
19642126010938,4,F,29
19642126010938,4,M,25
19642126010938,9,F,6
19642126010938,0,M,4
19642126010938,5,M,128
19642126010938,2,M,33
19642126010938,7,F,24
19642126010938,9,M,9
19642126010938,1,F,1
19642126010938,0,F,2
19642126010938,1,M,1
19642126010938,7,M,17
19642126010938,2,F,33
19642126010979,6,F,1
19642126010979,6,M,1
19642126010979,7,M,2
15635290116392,3,F,3
15635290116392,5,M,648
15635290116392,4,M,23
15635290116392,1,F,8
15635290116392,0,M,4
15635290116392,4,F,17
15635290116392,9,F,36
15637500111245,6,F,7
15637500111245,1,F,1
15637500111245,9,F,21
15637500111245,7,M,157
15637500111245,0,F,11
15637500111245,5,F,133
15637500111245,2,M,23
15637500111245,0,M,5
15637500111245,5,M,146
15637500111245,9,M,22
15637500111245,7,F,155
15637500111245,1,M,1
15637500111245,3,F,1
15637500111245,6,M,7
15637500111245,4,F,9
15637500111245,4,M,11
15637500111245,2,F,21
15637760111377,2,M,9
15637760111377,6,M,30
19647336016984,7,F,21
19647336016984,6,M,9
19647336016984,4,M,2
19647336016984,5,F,338
19647336016984,1,M,2
19647336016984,2,M,3
19647336018279,7,F,13
19647336018279,2,F,7
19647336018279,2,M,12
19647336018279,6,M,4
19647336018279,0,M,3
19647336018279,4,F,3
19647336018279,3,M,1
19647336018279,5,M,189
19647336018279,7,M,14
19647336018279,4,M,9
19647336018279,1,F,1
19647336018279,6,F,2
19647336018279,5,F,220
19648731936749,4,F,10
19648731936749,5,M,2030
19648731936749,3,F,18
19648731936749,2,F,16
19648731936749,1,M,2
19648731936749,0,M,2
19648731936749,7,M,28
19647336016885,7,F,16
19647336016885,1,F,1
19647336016885,6,M,2
19647336016885,4,F,1
19647336016885,3,F,1
19647336016885,7,M,18
19647336016885,4,M,2
19647336018634,7,F,181
19647336018634,6,M,8
19647336018634,4,M,1
19647336018634,2,M,12
19647336018634,0,M,4
19647336018634,5,M,24
19647336018634,1,F,1
19647336018634,4,F,2
19647336018634,5,F,32
19647336018634,6,F,6
19647336018634,7,M,209
19647336018634,2,F,20
19647336057947,2,M,15
19647336057947,7,M,23
19647336057947,0,F,1
19647336057947,4,M,8
19647336057947,5,F,275
19647336057947,6,F,11
19647336057947,3,M,1
19642126010979,0,M,1
19642126010979,4,M,1
19642126010979,5,F,193
19642126010979,7,F,3
19642126010979,5,M,169
19642126010979,2,F,5
19642126010979,2,M,2
19642126010979,0,F,1
19647331931435,6,M,2
19647331931435,5,F,30
19647331931435,5,M,45
19647331931435,7,F,1
19647331931435,6,F,1
19647331931435,7,M,2
19647331932391,6,M,10
19647331932391,6,F,3
19647331932391,5,F,9
19647331932391,5,M,7
19647336016794,6,M,13
19647336016794,5,F,207
19647336016794,2,M,1
19647336016794,6,F,13
19647336016794,2,F,5
19647336016794,4,F,10
19647336016794,5,M,211
19647336016794,3,F,16
17101730128231,5,M,3
17101730128231,1,M,1
17101730128231,5,F,2
17101730128231,9,M,3
17101730128231,7,M,9
19647336015838,7,F,3
19647336015838,7,M,3
19647336015838,5,F,81
19647336015838,5,M,73
19647336015838,2,F,2
19647336015838,4,M,3
19647336016281,2,M,14
19647336016281,4,F,5
19647336016281,2,F,11
19647336016281,6,F,21
19647336016281,5,F,29
19647336016281,6,M,20
19647336016281,3,F,1
19647336016281,7,F,136
19647336016281,5,M,30
19647336016281,7,M,145
19647336018469,6,F,69
19647336018469,6,M,67
19647336018469,7,M,1
19647336018469,2,M,1
19647336018469,5,F,213
19647336058218,2,F,1
19647336058218,6,M,7
19647336058218,5,F,565
19647336058218,3,F,2
19647336119531,6,F,13
19647336119531,5,M,95
19647336119531,5,F,86
19647336119531,9,M,16
19647336119531,7,M,247
19647336119531,2,F,17
19647336119531,9,F,18
19647336119531,7,F,253
19647336119531,6,M,15
19647336119531,4,F,4
19647336119531,4,M,5
19647336119531,1,M,3
19647336119531,1,F,4
19647336119531,2,M,11
19648080000001,5,M,30
19648080000001,4,M,1
19648080000001,5,F,11
19648080000001,9,M,1
19648080000001,7,M,2
19648080000001,2,M,5
19648080124552,5,M,243
19648080124552,2,M,1
19648731936749,2,M,16
19648731936749,6,M,196
19648731936749,0,F,1
19648731936749,3,M,12
19648731936749,9,F,18
19648731936749,5,F,2031
19648731936749,4,M,10
19648731936749,6,F,173
19648731936749,1,F,2
19648731936749,9,M,18
19648731936749,7,F,19
19649076066781,5,M,254
19649076066781,6,M,25
19649076066781,2,F,29
19649076066781,6,F,20
19649076066781,1,M,3
19649076066781,9,M,9
19649076066781,7,F,22
19649076066781,2,M,21
19649076066781,4,F,9
19649076066781,4,M,15
19649076066781,3,F,2
19649076066781,9,F,7
19649076066781,7,M,20
19649076066781,0,F,1
19649076066781,5,F,212
19647336016794,7,F,13
19647336016794,3,M,15
19647336016794,4,M,18
19647336016794,7,M,7
19647336018139,0,M,1
19647336018139,5,F,220
19647336018139,5,M,214
19647336018139,6,M,31
19647336018139,6,F,32
19647336020028,6,M,111
19647336020028,6,F,121
19647336020028,0,F,5
19647336020028,5,M,281
19647336020028,7,M,3
19647336020028,5,F,238
19647336020028,3,M,1
19647336020028,7,F,5
19647336020028,0,M,7
19647336020028,1,M,1
19647580000001,5,M,5
19648081996388,7,F,1
19648081996388,5,F,10
19648081996388,5,M,28
19648406020903,0,F,1
19648406020903,0,M,1
19648406020903,7,F,25
15637760111377,4,M,5
15637760111377,3,M,1
15637760111377,6,F,38
15637760111377,1,M,3
15637760111377,5,F,207
15637760111377,5,M,202
15637760111377,2,F,8
15637760111377,0,F,8
15637760111377,9,M,9
15637760111377,9,F,12
15637760111377,7,F,131
15637760111377,1,F,1
15637760111377,7,M,136
15637760111377,0,M,2
15637760111377,4,F,7
15637761534957,9,F,16
15637761534957,4,F,3
15637761534957,3,M,1
15637761534957,2,M,2
15637761534957,1,M,3
15637761534957,6,F,47
15637761534957,2,F,4
15637761534957,6,M,52
15637761534957,1,F,2
15637761534957,7,M,113
15637761534957,3,F,3
19647336057947,1,M,1
19647336057947,2,F,12
19647336057947,4,F,8
19647336057947,1,F,2
19647336057947,7,F,15
19647336057947,6,M,17
19647336057947,5,M,293
19647336061584,3,M,6
19647336061584,7,F,380
19647336061584,6,F,50
19647336061584,4,M,22
19647336061584,5,F,287
19647336061584,1,F,3
19647336061584,6,M,67
19647336061584,4,F,18
19647336061584,1,M,2
19647336061584,3,F,4
19647336061584,7,M,433
19647336061584,2,F,86
19647336061584,5,M,303
19647336061584,2,M,109
19647336112411,6,M,1
19647336112411,5,M,277
19647336112411,5,F,250
19647336112411,7,F,21
19647336112411,7,M,19
19647336018469,1,M,1
19647336018469,7,F,4
19647336018469,5,M,251
19647336019590,5,F,324
19647336019590,7,F,3
19647336019590,3,M,1
19647336019590,7,M,5
19647336019590,6,M,13
19647336019590,0,M,2
19647336019590,5,M,341
19647336019590,1,F,1
19647336019590,6,F,9
19647336019590,3,F,1
19647336019830,6,M,13
19647336019830,4,M,1
19647336019830,5,M,11
19647336019830,3,M,1
19647336019830,0,M,1
19647336019830,4,F,2
19647336019830,6,F,12
19647336019830,7,M,260
19647336019830,5,F,25
19647336019830,1,F,1
19647336019830,2,M,50
19647336019830,1,M,1
19647336019830,7,F,253
19648080124552,4,F,3
19648080124552,4,M,3
19648080124552,7,M,5
19648080124552,2,F,2
19648080124552,7,F,12
19648080124552,6,F,2
19648080124552,6,M,2
19648080124552,0,F,1
19648080124552,0,M,1
19648080124552,5,F,245
19648576119143,5,F,445
19648576119143,5,M,438
19648576119143,3,M,1
19648576119143,6,M,14
19648576119143,1,F,2
19648576119143,9,F,2
19648576119143,6,F,12
19648576119143,7,F,13
19648576119143,7,M,12
19648576119143,1,M,3
19648576119143,3,F,1
19648576119143,9,M,2
19650296022776,4,M,9
19650296022776,7,F,88
19650296022776,9,M,52
19650296022776,0,F,7
19648406020903,6,F,3
19648406020903,5,F,97
19648406020903,2,M,82
19648406020903,7,M,46
19648406020903,4,F,16
19648406020903,9,M,10
19648406020903,4,M,7
19648406020903,2,F,74
19648406020903,6,M,1
19648406020903,5,M,102
19648406020903,3,F,1
19648406020903,9,F,10
19649076021836,4,M,2
19649076021836,5,F,129
19649076021836,6,F,10
19649076021836,9,M,4
19649076021836,7,F,13
19649076021836,5,M,109
19649076021836,7,M,13
19649076021836,6,M,6
19649076021836,4,F,1
19649076021836,9,F,2
19649076021836,2,F,7
19649076021836,0,F,1
19649076021836,2,M,10
19649980108597,6,F,14
19650376102966,2,M,3
19650376102966,7,F,2
19650376102966,2,F,1
19650376102966,6,F,1
19650376102966,5,F,109
19650376102966,5,M,124
19650376102966,1,M,1
19650376102966,9,M,1
19650376102966,6,M,1
19650376102966,4,M,2
19650376102966,7,M,2
19650456022883,6,M,10
19650456022883,5,F,128
19650456022883,4,F,6
19650456022883,6,F,8
19650456022883,9,F,11
19650456022883,7,F,38
19650456022883,2,F,7
19650456022883,2,M,1
19650456022883,9,M,6
19650456022883,7,M,56
19650456022883,5,M,156
19650456022883,4,M,10
19650456022917,4,F,18
19650456022917,2,M,18
19650456022917,5,F,121
19647336019830,2,F,34
19647336019988,2,M,63
19647336019988,0,F,3
19647336019988,4,M,1
19647336019988,1,M,1
19647336019988,6,M,10
19647336019988,4,F,1
19647336019988,5,F,165
19647336019988,5,M,161
19647336019988,7,F,6
19647336019988,2,F,53
19647336019988,6,F,9
19647336019988,7,M,7
19647336019988,0,M,3
19647336058044,2,F,1
19647336058044,5,F,163
19647336058044,7,F,3
19647336058044,7,M,2
19647336058044,0,M,1
19647336058044,2,M,1
19647336058044,6,F,41
19647336058044,6,M,71
19647336058044,4,M,1
19647336058044,5,M,168
19647336107411,4,F,1
19647336107411,5,F,343
19647336112411,2,F,1
19648166110571,2,F,24
19648166110571,2,M,27
19648166110571,6,F,1
19648166110571,0,M,2
19648166110571,4,M,1
19648166110571,5,M,371
19648166110571,7,M,1
19648166110571,5,F,359
19648166110571,6,M,1
19648166110571,4,F,1
19649071933175,9,F,3
19649071933175,7,F,2
19649071933175,2,F,7
19649071933175,2,M,5
19649071933175,6,F,16
19649071933175,0,F,1
19649071933175,7,M,7
19649071933175,0,M,1
19649071933175,6,M,14
19649071933175,4,M,2
19649071933175,5,F,397
19649071933175,5,M,468
19649071933175,9,M,1
19649076021885,2,F,3
19649076021885,9,F,2
19650296022776,0,M,9
19650296022776,5,M,57
19650296022776,4,F,4
19650296022776,3,M,1
19650296022776,6,M,4
19650296022776,2,F,138
19650296022776,2,M,167
19650296022776,5,F,66
19650296022776,9,F,57
19650296022776,7,M,107
19650296022776,6,F,6
19650941939537,5,M,788
19650941939537,1,F,5
19650941939537,1,M,2
19650941939537,2,F,98
19650941939537,2,M,143
19650941939537,0,M,3
19650941939537,5,F,736
19650941939537,6,M,20
19650941939537,0,F,2
19650941939537,3,M,7
19650941939537,7,M,47
19650941939537,4,F,51
19650941939537,3,F,2
19650941939537,6,F,25
19650941939537,9,F,6
15637761534957,7,F,142
15637761534957,4,M,3
15637761534957,5,F,230
15637761534957,5,M,219
15637761534957,9,M,10
15637926010094,6,F,6
15637926010094,4,F,1
15637926010094,6,M,7
15637926010094,5,F,149
15637926010094,9,F,12
15637926010094,4,M,1
15637926010094,1,M,4
15637926010094,9,M,9
15637926010094,7,F,324
15637926010094,7,M,320
15637926010094,2,F,1
15637926010094,2,M,5
15637926010094,5,M,180
15637926010094,1,F,7
16639176112379,4,F,3
16639176112379,6,F,21
16639176112379,1,F,3
16639176112379,2,M,1
16639176112379,6,M,14
16639176112379,5,M,227
16639176112379,1,M,1
19649980108597,6,M,14
19649980108597,4,M,23
19649980108597,2,M,49
19649980108597,0,F,1
19649980108597,0,M,1
19649980108597,1,F,1
19649980108597,7,F,132
19649980108597,7,M,174
19649980108597,5,M,44
19649980108597,9,F,7
19649980108597,2,F,42
19649980108597,5,F,60
19649980108597,3,M,2
19649980108597,9,M,11
19649980108597,4,F,18
19734370137257,6,M,3
19734370137257,5,M,10
19734370137257,6,F,3
19734370137257,5,F,14
19753336020358,4,M,4
19753336020358,5,F,25
19753336020358,5,M,38
19753336020358,9,F,47
19753336020358,2,M,18
19753336020358,7,F,231
19753336020358,7,M,240
19650456022917,6,F,19
19650456022917,4,M,17
19650456022917,5,M,128
19650456022917,7,M,149
19650456022917,9,F,12
19650456022917,2,F,12
19650456022917,9,M,16
19650456022917,7,F,99
19650456022917,6,M,14
19650456022917,0,F,6
19650606023162,2,F,103
19650606023162,2,M,92
19650606023162,0,M,2
19650606023162,3,M,1
19650606023162,9,F,23
19650606023162,9,M,32
19650606023162,6,M,14
19650606023162,5,M,117
19650606023162,1,F,1
19650606023162,6,F,18
19650606023162,5,F,124
19650606023162,7,F,67
19650606023162,7,M,64
19650606023162,4,F,25
19650606023162,4,M,21
19650606023162,0,F,1
19649076021885,7,M,7
19649076021885,2,M,7
19649076021885,5,F,290
19649076021885,6,F,5
19649076021885,6,M,9
19649076021885,0,M,1
19649076021885,4,M,1
19649076021885,9,M,1
19649076021885,4,F,1
19649076021885,5,M,281
19649076021885,7,F,5
19650606023196,2,M,100
19650606023196,6,F,6
19650606023196,6,M,8
19650606023196,0,F,2
19650606023196,4,F,15
19650606023196,1,M,1
19650606023196,3,M,1
19650606023196,9,F,49
19650606023196,2,F,105
19650606023196,5,M,70
19650606023196,7,F,110
19650606023196,9,M,47
19650606023196,7,M,125
19650606023196,0,M,4
19650606023196,4,M,10
19650941939537,7,F,62
19650941939537,4,M,49
19651106023667,6,F,3
19651106023667,0,F,7
19651106023667,5,F,233
19651106023667,1,M,2
19651106023667,4,M,2
19651106023667,5,M,271
19651106023667,9,F,2
19651106023667,7,M,12
19651106023667,7,F,9
19651106023667,6,M,4
19651106023667,9,M,1
19651106023667,2,M,2
19651106023667,0,M,12
19651106023667,1,F,1
19651361995802,1,M,1
19651361995802,9,F,88
19651361995802,2,F,158
19651361995802,6,M,68
19651361995802,5,F,368
19651361995802,9,M,99
19651361995802,4,F,106
19651361995802,4,M,104
19651361995802,5,M,347
19651361995802,1,F,1
19647336107411,7,M,9
19647336107411,2,F,2
19647336107411,2,M,2
19647336107411,0,M,1
19647336107411,0,F,1
19647336107411,1,F,1
19647336107411,6,M,1
19647336107411,7,F,3
19647336107411,5,M,393
19649071996495,6,F,7
19649071996495,4,F,1
19649071996495,9,M,2
19649071996495,7,F,2
19649071996495,1,F,1
19649071996495,7,M,5
19649071996495,2,F,8
19649071996495,6,M,3
19649071996495,5,F,171
19649071996495,5,M,155
19649071996495,2,M,5
19649071996495,4,M,2
19650946107296,5,M,222
19650946107296,2,F,20
19650946107296,6,F,12
19650946107296,6,M,7
19650946107296,4,F,14
19650606023162,3,F,1
19734606023352,6,M,3
19734606023352,5,F,61
19734606023352,7,F,11
19734606023352,2,M,211
19734606023352,4,M,15
19734606023352,5,M,66
19734606023352,2,F,213
19734606023352,3,F,1
19734606023352,7,M,26
19734606023352,4,F,19
19734606023352,9,M,20
19734606023352,6,F,3
19734606023352,1,M,1
19734606023352,3,M,1
19734606023352,9,F,16
19765470118760,3,F,1
19765470118760,6,M,136
19765470118760,9,F,1
19765470118760,5,M,85
19765470118760,7,F,1
19765470118760,6,F,121
19765470118760,5,F,84
19765470118760,9,M,3
19765470118760,0,M,1
20651856024087,2,M,3
16639176112379,7,M,33
16639176112379,9,M,6
16639176112379,9,F,1
16639176112379,7,F,36
16639176112379,2,F,1
16639176112379,3,M,1
16639176112379,5,F,249
19101990135368,6,F,6
19101990135368,5,F,20
19101990135368,6,M,11
19101990135368,3,F,1
19101990135368,5,M,24
19101990135368,3,M,3
19101990135368,7,F,3
19101990135368,7,M,6
19101990135368,2,M,1
19101990135368,9,M,2
19647336017909,6,M,5
19647336017909,5,M,190
19647336017909,3,F,1
19647336017909,2,F,8
19647336017909,2,M,3
19647336017909,4,F,9
19647336017909,3,M,2
19647336017909,7,F,6
19647336017909,4,M,14
19650606023196,5,F,76
19650940000001,5,M,4
19734376012348,6,F,61
19734376012348,0,F,3
19734376012348,5,M,230
19734376012348,0,M,6
19734376012348,5,F,199
19734376012348,9,F,1
19734376012348,3,F,10
19734376012348,3,M,5
19734376012348,7,M,4
19734376012348,6,M,68
19734376012348,7,F,1
19752916022420,6,M,3
19752916022420,0,M,5
19752916022420,7,F,13
19752916022420,2,F,61
19752916022420,6,F,3
19752916022420,9,F,13
19752916022420,5,F,68
19752916022420,3,M,1
19752916022420,7,M,16
19752916022420,9,M,8
19752916022420,5,M,86
19752916022420,2,M,58
19752916022420,0,F,3
19753336020358,6,M,2
19753336020358,4,F,2
19753336020358,9,M,39
19753336020358,6,F,1
19753336020358,2,F,15
20652436023998,2,F,1
20652436023998,0,F,1
20652436023998,1,M,4
20652436023998,7,F,3
20652436023998,2,M,1
20652436023998,9,F,1
20652436023998,9,M,2
20652436023998,5,F,353
20652436023998,1,F,3
20652436023998,6,F,5
20652436023998,5,M,322
20652436023998,7,M,1
20652436105951,1,F,1
20652436105951,6,M,6
20652436105951,5,F,318
20652436105951,5,M,341
20652436105951,9,F,1
20652436105951,0,M,3
20652436105951,7,F,48
20652436105951,7,M,52
20652436105951,2,M,3
20651856024087,4,F,1
20651856024087,9,F,4
20651856024087,7,M,137
20651856024087,1,F,7
20651856024087,9,M,7
20651856024087,7,F,118
20651856024087,6,F,2
20651856024087,6,M,1
20651856024087,2,F,4
20651856024087,4,M,2
20651856024087,5,F,57
20651856024087,5,M,45
20651856024087,1,M,9
21653006024137,7,F,26
21653006024137,6,F,1
21653006024137,2,F,1
21653006024137,5,F,11
21653006024137,6,M,2
21653006024137,0,M,2
21653006024137,7,M,31
21653006024137,5,M,4
21653006024137,9,F,8
21653006024137,9,M,4
21654170000001,5,M,7
21654170000001,5,F,2
21654170000001,9,M,1
19650946107296,4,M,15
19650946107296,7,F,11
19650946107296,1,F,1
19650946107296,7,M,13
19650946107296,2,M,27
19650946107296,0,M,2
19650946107296,5,F,212
19650946107296,9,M,1
19734451938935,0,M,1
19734451938935,2,F,1
19734451938935,2,M,3
19734451938935,6,M,1
19734451938935,5,F,32
19734451938935,7,F,6
19734451938935,7,M,7
19734451938935,1,F,1
19734451938935,5,M,78
19734451938935,0,F,2
19734526022347,2,F,3
19734526022347,2,M,9
19734526022347,5,F,228
19734526022347,6,F,4
19734526022347,7,M,3
19734526022347,5,M,226
19734526022347,7,F,4
19753090130955,0,F,4
19647336017909,5,F,165
19647336017909,7,M,10
19647336017909,6,F,3
19647336017909,0,F,2
19647336018535,4,F,1
19647336018535,7,F,9
19647336018535,5,M,338
19647336018535,7,M,8
19647336018535,6,F,108
19647336018535,6,M,103
19647336018535,5,F,327
19647336018535,3,M,1
19647336018535,3,F,1
19647336019871,2,M,13
19647336019871,2,F,18
19647336019871,4,M,2
19647336019871,5,M,33
19647336019871,6,M,14
19647336019871,5,F,25
19647336019871,6,F,14
19647336019871,4,F,1
19647336019871,3,M,1
19647336019871,7,M,151
19647336019871,1,F,3
19647336019871,7,F,157
19647336058192,0,M,1
19651361995802,3,F,1
19651361995802,2,M,164
19651361995802,0,F,13
19651361995802,0,M,14
19651361995802,7,F,659
19651361995802,7,M,613
19651361995802,6,F,64
23102312330124,1,M,1
23102312330124,7,F,1
23102312330124,7,M,2
23102312330124,5,M,8
23102312330124,1,F,1
23102312330124,9,F,1
27659616119663,6,M,3
27659616119663,4,F,3
27659616119663,5,F,88
27659616119663,2,M,1
27659616119663,0,F,2
27659616119663,9,M,1
27659616119663,9,F,3
27659616119663,7,M,19
27659616119663,6,F,5
27659616119663,5,M,90
27659616119663,7,F,15
27660926026314,4,F,9
27660926026314,5,F,139
20652436105951,2,F,1
20652436105951,9,M,3
22655320125823,2,F,2
22655320125823,9,F,3
22655320125823,0,M,2
22655320125823,7,F,39
22655320125823,2,M,1
22655320125823,7,M,60
22655320125823,5,F,12
22655320125823,5,M,13
22655320125823,1,M,1
22655320125823,9,M,4
24657716118889,5,M,9
24657716118889,5,F,1
24657716118889,6,M,2
24657716118889,7,F,1
24657716118889,7,M,1
24657716118889,0,M,1
24658620114074,4,F,3
24658620114074,4,M,1
24658620114074,7,F,18
24658620114074,2,M,88
24658620114074,3,F,2
24658620114074,6,F,12
24658620114074,6,M,12
24658620114074,5,F,293
19752916022420,4,F,4
19752916022420,4,M,1
19753090127100,1,F,1
19753090127100,3,F,6
19753090127100,7,F,64
19753090127100,2,M,4
19753090127100,5,F,1260
19753090127100,0,F,1
19753090127100,1,M,3
19753090127100,2,F,3
19753090127100,0,M,4
19753090127100,5,M,1154
19753090127100,3,M,7
19753090127100,9,F,33
19753090127100,9,M,34
19753090127100,7,M,59
19753090127100,6,F,165
19753090127100,6,M,153
19753090127100,4,M,8
19753090127100,4,F,5
24753172431203,5,M,262
24753172431203,1,F,2
